"id","telegram_id","username","description","language","source","crawl","channel_created","created_by_id","time_created","time_updated"
8804,1497174853,"freiAuf","Freiheitliche Aufklärung","de","",True,"2019-07-16 05:58:02+00",1,"2022-06-17 20:39:02.178296+00","2022-06-17 20:39:02.178296+00"
8808,1632774671,"MDSelbst","Mach's Dir. Selbst.","de","",True,"2021-11-29 09:12:59+00",1,"2022-06-17 20:39:02.287094+00","2022-06-17 20:39:02.287094+00"
8812,1156348824,"Impfschaeden_Suedtirol_Corona","Impfschäden Südtirol Coronaimpfung","de","",True,"2021-06-06 16:46:02+00",1,"2022-06-17 20:39:02.396091+00","2022-06-17 20:39:02.396091+00"
8820,1192953399,"Teil_der_Loesung","Teil der Lösung","de","",True,"2020-07-06 18:32:19+00",1,"2022-06-17 20:39:02.6131+00","2022-06-17 20:39:02.6131+00"
8824,1473054829,"LichtseelenStimme","🦋 Lichtseelen die Stimme 😇","de","",True,"2021-04-30 04:34:16+00",1,"2022-06-17 20:39:02.719889+00","2022-06-17 20:39:02.719889+00"
8832,1426466512,"seommusic","SEOM","de","",True,"2020-07-28 17:20:59+00",1,"2022-06-17 20:39:02.936168+00","2022-06-17 20:39:02.936168+00"
8838,1152038720,"PROCHEMNITZ","PRO CHEMNITZ/ Freie Sachsen","de","",True,"2020-08-17 15:37:49+00",1,"2022-06-17 20:39:03.093752+00","2022-06-17 20:39:03.093752+00"
8848,1354921523,"animap_ch","ANIMAP.CH","de","",True,"2021-02-14 16:27:44+00",1,"2022-06-17 20:39:03.364119+00","2022-06-17 20:39:03.364119+00"
8850,1360090904,"ExitTheMatrixXx","ExitTheMatrixXx","de","",True,"2021-03-24 23:10:05+00",1,"2022-06-17 20:39:03.417585+00","2022-06-17 20:39:03.417585+00"
8862,1401702163,"MarcoKurz","⚠️ Marco Kurz - Wahrheitskanal!","de","",True,"2021-01-29 17:45:02+00",1,"2022-06-17 20:39:03.742632+00","2022-06-17 20:39:03.742632+00"
8884,1511269194,"achgut_corona","Achgut.com Official – Corona","de","",True,"2021-08-12 13:03:12+00",1,"2022-06-17 20:39:04.34263+00","2022-06-17 20:39:04.34263+00"
8927,1393589651,"gesund_und_vital_archiv","G & E Archiv","de","",True,"2020-11-11 10:36:34+00",1,"2022-06-17 20:39:05.523774+00","2022-06-17 20:39:05.523774+00"
8943,1293742754,"prototelegram","Proto NDS ❌","de","",True,"2019-08-10 12:50:16+00",1,"2022-06-17 20:39:05.965959+00","2022-06-17 20:39:05.965959+00"
8957,1461958197,"WohnRaum","WohnRaum-Börse","de","",True,"2021-03-03 15:25:39+00",1,"2022-06-17 20:39:06.345656+00","2022-06-17 20:39:06.345656+00"
8973,1419644972,"aufarbeitungsinitiative","Volksinitiative Aufarbeitung Corona Zeit","de","",True,"2021-07-14 20:38:50+00",1,"2022-06-17 20:39:06.776619+00","2022-06-17 20:39:06.776619+00"
8993,1408569592,"blaupausetv_sendungen","🎥 blaupause.tv - Audio- & Videodateien","de","",True,"2021-04-07 11:23:12+00",1,"2022-06-17 20:39:07.309802+00","2022-06-17 20:39:07.309802+00"
8997,1243091412,"freiesachsenzwickau","FREIE SACHSEN LK Zwickau","de","",True,"2021-05-26 17:17:23+00",1,"2022-06-17 20:39:07.419727+00","2022-06-17 20:39:07.419727+00"
9023,1482231056,"QlobalCapitalNews","Qlobal Capital News","de","",True,"2021-09-18 18:16:55+00",1,"2022-06-17 20:39:08.124571+00","2022-06-17 20:39:08.124571+00"
8918,1196621704,"Channel_5D","💡 5D Channel 💡","de","",True,"2019-11-25 07:17:28+00",1,"2022-06-17 20:39:05.269605+00","2022-06-17 20:39:05.269605+00"
8942,1432738904,"freundderwahrheit","Freund der Wahrheit","de","",True,"2021-05-03 07:48:21+00",1,"2022-06-17 20:39:05.938792+00","2022-06-17 20:39:05.938792+00"
8958,1414458248,"AltesWissen","Altes Wissen, neu entdeckt - was die Vorfahren noch wussten","de","",True,"2020-10-23 15:28:28+00",1,"2022-06-17 20:39:06.372774+00","2022-06-17 20:39:06.372774+00"
8986,1440434878,"MMannheimer","Michael Mannheimer Telegram-Kanal","de","",True,"2021-05-22 19:43:39+00",1,"2022-06-17 20:39:07.122081+00","2022-06-17 20:39:07.122081+00"
9006,1316651230,"Nur_SHAEF_Gesetze","NUR SHAEF-Gesetze gültig","de","",True,"2021-11-15 12:30:23+00",1,"2022-06-17 20:39:07.664353+00","2022-06-17 20:39:07.664353+00"
9020,1427596020,"klartextimotn","Klartext-im-O-Ton 🎤","de","",True,"2020-11-01 20:07:07+00",1,"2022-06-17 20:39:08.043906+00","2022-06-17 20:39:08.043906+00"
9024,1437271413,"Quantenebene","Quantum Shift","de","",True,"2020-06-30 23:42:48+00",1,"2022-06-17 20:39:08.150753+00","2022-06-17 20:39:08.150753+00"
9033,1497445370,"SchubaladenBiblothek","Schubalade BIBLIOTHEK (Vaxxed Kanal)","de","",True,"2020-06-03 22:46:03+00",1,"2022-06-17 20:39:08.396098+00","2022-06-17 20:39:08.396098+00"
9035,1255843528,"krautzone","Krautzone","de","",True,"2019-11-27 18:19:38+00",1,"2022-06-17 20:39:08.450028+00","2022-06-17 20:39:08.450028+00"
9043,1389728137,"KDN2013","Kampf der Nibelungen","de","",True,"2019-08-11 17:57:13+00",1,"2022-06-17 20:39:08.667407+00","2022-06-17 20:39:08.667407+00"
9065,1587385183,"tomsfreiheitskanal","Tom Stahls Freiheits Kanal","de","",True,"2021-07-28 19:25:34+00",1,"2022-06-17 20:39:09.263304+00","2022-06-17 20:39:09.263304+00"
9079,1241537464,"ivikappler","Ivi Kappler💕Be your best version","de","",True,"2019-08-15 13:54:31+00",1,"2022-06-17 20:39:09.640894+00","2022-06-17 20:39:09.640894+00"
9099,1345972280,"gesundohnezwang","Gesund ohne Zwang","de","",True,"2021-12-20 18:53:40+00",1,"2022-06-17 20:39:10.1813+00","2022-06-17 20:39:10.1813+00"
9109,1207361925,"bekenntniszudeutschland","Bekenntnis zu Deutschland","de","",True,"2018-10-15 11:49:22+00",1,"2022-06-17 20:39:10.450195+00","2022-06-17 20:39:10.450195+00"
9115,1473836496,"aliciakusumitra","Alicia Kusumitra Mayakalender und mehr","de","",True,"2021-01-16 05:32:10+00",1,"2022-06-17 20:39:10.610921+00","2022-06-17 20:39:10.610921+00"
9127,1289735265,"liebevollleben","❤️LIEBE DAS LEBEN❤️","de","",True,"2021-01-23 14:45:14+00",1,"2022-06-17 20:39:10.929208+00","2022-06-17 20:39:10.929208+00"
9157,1253142671,"VerruecktesJahr202Q","VerrücktesJahr202Q","de","",True,"2020-09-19 15:26:53+00",1,"2022-06-17 20:39:11.741835+00","2022-06-17 20:39:11.741835+00"
9028,1543656998,"DieBasisWahlanalyse2021","DieBasis Wahlanalyse 2021","de","",True,"2021-09-24 15:40:56+00",1,"2022-06-17 20:39:08.260203+00","2022-06-17 20:39:08.260203+00"
9032,1450853425,"NordsturmJoker","Der Sturm ist da!💯","de","",True,"2020-09-28 20:19:44+00",1,"2022-06-17 20:39:08.368664+00","2022-06-17 20:39:08.368664+00"
9034,1413794931,"RefugiumfreierGeister","Refugium freier Geister (Weiße Loge) 🐇","de","",True,"2019-07-31 10:45:02+00",1,"2022-06-17 20:39:08.423227+00","2022-06-17 20:39:08.423227+00"
9052,1167373320,"Jasinna","Jasinna","de","",True,"2019-04-20 22:49:58+00",1,"2022-06-17 20:39:08.909318+00","2022-06-17 20:39:08.909318+00"
9054,1480268344,"tjiugigu","Mike Michaels/ Salongespräch","de","",True,"2020-12-21 21:18:07+00",1,"2022-06-17 20:39:08.963959+00","2022-06-17 20:39:08.963959+00"
9062,1164351920,"OffenbarungEndzeit","Offenbarung Endzeit","de","",True,"2021-03-08 16:13:31+00",1,"2022-06-17 20:39:09.180795+00","2022-06-17 20:39:09.180795+00"
9068,1301417699,"MenschenDerFreiheit","Menschen der Freiheit","de","",True,"2020-10-04 18:50:55+00",1,"2022-06-17 20:39:09.345039+00","2022-06-17 20:39:09.345039+00"
9078,1437499922,"KomischV2","K🔞MISCH 😄 V2","de","",True,"2020-07-25 13:30:25+00",1,"2022-06-17 20:39:09.614017+00","2022-06-17 20:39:09.614017+00"
9084,1315256960,"channelingkongress","Channeling Kongress","de","",True,"2020-07-05 13:30:21+00",1,"2022-06-17 20:39:09.777172+00","2022-06-17 20:39:09.777172+00"
9106,1272087667,"Corona_Gutachten_Karstedt_Kaiser","Corona-Gutachten-Karstedt-Kaiser","de","",True,"2020-07-04 07:27:33+00",1,"2022-06-17 20:39:10.370578+00","2022-06-17 20:39:10.370578+00"
9114,1171206322,"CovidFakten","CovidFakten","de","",True,"2020-11-23 10:55:24+00",1,"2022-06-17 20:39:10.584745+00","2022-06-17 20:39:10.584745+00"
9120,1298544403,"GrandtGuido","Guido Grandt","de","",True,"2020-10-23 04:58:43+00",1,"2022-06-17 20:39:10.743099+00","2022-06-17 20:39:10.743099+00"
9128,1266786772,"MiazgaMdB","Corinna Miazga MdB","de","",True,"2019-06-04 08:47:28+00",1,"2022-06-17 20:39:10.9556+00","2022-06-17 20:39:10.9556+00"
9148,1472626551,"Accepted4value","Accepted for Value","de","",True,"2020-07-09 00:00:36+00",1,"2022-06-17 20:39:11.496691+00","2022-06-17 20:39:11.496691+00"
9150,1211326532,"mirkobetz","Mirko Betz Spiritueller Krieger","de","",True,"2020-11-01 15:19:56+00",1,"2022-06-17 20:39:11.550025+00","2022-06-17 20:39:11.550025+00"
9162,1469029131,"QuakDr","Dr. med. Thomas Quak","de","",True,"2021-01-24 06:09:03+00",1,"2022-06-17 20:39:11.876779+00","2022-06-17 20:39:11.876779+00"
9168,1186610181,"denkdeinding","denkdeinding","de","",True,"2020-02-22 18:22:45+00",1,"2022-06-17 20:39:12.037323+00","2022-06-17 20:39:12.037323+00"
9170,1610005184,"Bruchsalstehtauf","Bruchsal steht auf","de","",True,"2022-01-17 20:32:03+00",1,"2022-06-17 20:39:12.089598+00","2022-06-17 20:39:12.089598+00"
9194,1439363989,"kenfm_de","KenFM RSS-Feed","de","",True,"2019-08-05 22:17:41+00",1,"2022-06-17 20:39:12.742898+00","2022-06-17 20:39:12.742898+00"
9200,1408070176,"Mobilitaetswende","Infokanal Mobilitätswende 🚲","de","",True,"2020-07-14 18:40:43+00",1,"2022-06-17 20:39:12.905483+00","2022-06-17 20:39:12.905483+00"
9206,1421722627,"duheilstdich","🌱💜🌱💜 Naturheilkunde für Mensch & Tier🌱🌳","de","",True,"2020-07-04 13:27:02+00",1,"2022-06-17 20:39:13.067739+00","2022-06-17 20:39:13.067739+00"
9214,1409381902,"engelsherz","Engelslicht","de","",True,"2021-01-26 23:46:07+00",1,"2022-06-17 20:39:13.282284+00","2022-06-17 20:39:13.282284+00"
9228,1713246495,"freies_bremen","Freie Bremer","de","",True,"2021-12-20 03:04:34+00",1,"2022-06-17 20:39:13.66244+00","2022-06-17 20:39:13.66244+00"
9232,1533138183,"KessyCuts","🎬 Kessy Cuts 🎬","de","",True,"2021-07-19 15:31:09+00",1,"2022-06-17 20:39:13.769736+00","2022-06-17 20:39:13.769736+00"
9282,1463310219,"R24_brennpunkt_archiv","R24 Brennpunkt ᵃᵏᵗᵘᵉˡˡ🔥","de","",True,"2019-12-30 00:31:50+00",1,"2022-06-17 20:39:15.140267+00","2022-06-17 20:39:15.140267+00"
9173,1241085976,"ViaNaturaAkademie","💚 VIA NATURA AKADEMIE - Zentrum & Akademie für Bewusstsein l Ernährung l Gesundheit l Heilung 💚","de","",True,"2020-03-30 22:18:25+00",1,"2022-06-17 20:39:12.168597+00","2022-06-17 20:39:12.168597+00"
9185,1433623490,"einsamerwanderer","Einsamer Wanderer","de","",True,"2019-12-12 16:01:19+00",1,"2022-06-17 20:39:12.498889+00","2022-06-17 20:39:12.498889+00"
9187,1214316877,"nikolaialexander","Nikolai Alexander","de","",True,"2018-09-11 06:40:30+00",1,"2022-06-17 20:39:12.553562+00","2022-06-17 20:39:12.553562+00"
9191,1280493159,"gamesoftruth1","Gamesoftruth gesperrte Videos","de","",True,"2019-11-02 12:09:49+00",1,"2022-06-17 20:39:12.659755+00","2022-06-17 20:39:12.659755+00"
9197,1445260212,"Aufkleber_zum_ausdrucken","Aufkleber","de","",True,"2021-02-15 12:08:38+00",1,"2022-06-17 20:39:12.823843+00","2022-06-17 20:39:12.823843+00"
9213,1420098106,"covidniedersachsen","inbee - Covid Intensivbetten Belegung in Niedersachsen","de","",True,"2020-11-15 20:09:14+00",1,"2022-06-17 20:39:13.255724+00","2022-06-17 20:39:13.255724+00"
9225,1321280191,"lohreytraining","Lohrey Training😁😁😁","de","",True,"2020-12-10 18:45:12+00",1,"2022-06-17 20:39:13.581078+00","2022-06-17 20:39:13.581078+00"
9233,1171633319,"DerNordischeGedanke","Der Nordische Gedanke","de","",True,"2020-12-03 11:43:30+00",1,"2022-06-17 20:39:13.796773+00","2022-06-17 20:39:13.796773+00"
9235,1238366143,"EuropeansUnitedDeutschland","EuropeansUnited Deutsch","de","",True,"2021-05-06 14:41:56+00",1,"2022-06-17 20:39:13.849598+00","2022-06-17 20:39:13.849598+00"
9243,1190642040,"corodok","Corodok","de","",True,"2020-06-30 20:46:57+00",1,"2022-06-17 20:39:14.064075+00","2022-06-17 20:39:14.064075+00"
9253,1129446959,"Seelenfeuermitdemsein","Seelenfeuer-Mit dem SEIN, was ist....💜💜💜","de","",True,"2021-03-10 16:21:18+00",1,"2022-06-17 20:39:14.353313+00","2022-06-17 20:39:14.353313+00"
9263,1294248527,"zwischenmenschlich","Herzblatt💚cliQue","de","",True,"2020-05-17 13:35:28+00",1,"2022-06-17 20:39:14.62946+00","2022-06-17 20:39:14.62946+00"
9281,1448922236,"rpnnews","Im Lichte der Wahrheit","de","",True,"2019-11-16 14:53:08+00",1,"2022-06-17 20:39:15.113502+00","2022-06-17 20:39:15.113502+00"
9285,1186858458,"hallmacktv","HallMack","de","",True,"2020-06-29 12:54:21+00",1,"2022-06-17 20:39:15.221122+00","2022-06-17 20:39:15.221122+00"
9289,1324201856,"EINSPRUCH_bei_Anzeige","⚖️🕊 Rechtssicher Demonstrieren - Dein Infokanal 🕊⚖️","de","",True,"2021-01-30 11:40:37+00",1,"2022-06-17 20:39:15.329488+00","2022-06-17 20:39:15.329488+00"
9301,1632684788,"VV_Aktuell","Deutschland Aktuell","de","",True,"2021-10-09 18:41:08+00",1,"2022-06-17 20:39:15.656807+00","2022-06-17 20:39:15.656807+00"
9316,1334795466,"FletchersVisionen","Fletchers Visionen","de","",True,"2020-09-11 12:24:11+00",1,"2022-06-17 20:39:16.061876+00","2022-06-17 20:39:16.061876+00"
9322,1651023609,"apoduesseldorf","APO - Düsseldorf | Info-Kanal","de","",True,"2021-10-12 17:46:21+00",1,"2022-06-17 20:39:16.223775+00","2022-06-17 20:39:16.223775+00"
9338,1477509293,"Die_PolEnte","PolEnte - Schutzmann Dega","de","",True,"2021-01-28 10:12:45+00",1,"2022-06-17 20:39:16.653464+00","2022-06-17 20:39:16.653464+00"
9344,1415384441,"wir_stehen_zusammen_com","Wir-stehen-zusammen.com","de","",True,"2021-03-03 23:01:38+00",1,"2022-06-17 20:39:16.818314+00","2022-06-17 20:39:16.818314+00"
9356,1188150186,"Volkslehrer","FLÜSTERPOST 🗣","de","",True,"2021-02-02 18:18:10+00",1,"2022-06-17 20:39:17.139727+00","2022-06-17 20:39:17.139727+00"
9364,1467823518,"sho_gesund","Selbstheilung Online","de","",True,"2021-03-04 13:07:50+00",1,"2022-06-17 20:39:17.353928+00","2022-06-17 20:39:17.353928+00"
9366,1432174334,"RIASberlin","RIAS Berlin 🌍 Eine freie Stimme der freien Welt","de","",True,"2021-05-13 22:47:04+00",1,"2022-06-17 20:39:17.408901+00","2022-06-17 20:39:17.408901+00"
9390,1324143276,"FreigeistMidgardAlteWerte","FreigeistMidgard~AlteWerteNeueWege","de","",True,"2021-09-24 09:01:45+00",1,"2022-06-17 20:39:18.06116+00","2022-06-17 20:39:18.06116+00"
9394,1405266157,"KraftderNaturGesundheit","🌳 KRAFT DER NATUR 🌴 - GESUNDHEIT 🍀🌼","de","",True,"2020-11-06 13:04:09+00",1,"2022-06-17 20:39:18.170052+00","2022-06-17 20:39:18.170052+00"
9402,1453468113,"DasAllbewusstsein","Das_Allbewusstsein","de","",True,"2020-09-21 15:25:37+00",1,"2022-06-17 20:39:18.384603+00","2022-06-17 20:39:18.384603+00"
9408,1417155768,"iKB_BorisKtv","Föderation Druschba - Freundschaft","de","",True,"2020-06-04 14:42:21+00",1,"2022-06-17 20:39:18.547615+00","2022-06-17 20:39:18.547615+00"
9440,1194457894,"Wahlen_DE","Deutschland Wählt","de","",True,"2019-02-08 11:18:04+00",1,"2022-06-17 20:39:19.410247+00","2022-06-17 20:39:19.410247+00"
9313,1217506718,"top20radioTrump","Top20radio USA Trump🔍","de","",True,"2019-07-06 06:39:28+00",1,"2022-06-17 20:39:15.981027+00","2022-06-17 20:39:15.981027+00"
9319,1208973380,"karmananda","Karmananda ganzheitlich","de","",True,"2021-03-07 16:55:55+00",1,"2022-06-17 20:39:16.142157+00","2022-06-17 20:39:16.142157+00"
9321,1263091093,"fuetteredenstatus","Füttere den Status","de","",True,"2021-04-08 07:50:39+00",1,"2022-06-17 20:39:16.195964+00","2022-06-17 20:39:16.195964+00"
9331,1317972709,"Schuelergegendencoronawahn","Schuelergegendencroronawahn","de","",True,"2021-03-26 21:25:52+00",1,"2022-06-17 20:39:16.464453+00","2022-06-17 20:39:16.464453+00"
9347,1415559341,"Sosisonder","Sosisonder","de","",True,"2019-01-12 19:46:18+00",1,"2022-06-17 20:39:16.896153+00","2022-06-17 20:39:16.896153+00"
9349,1450161463,"Demokratischer_Widerstand","Demokratischer Widerstand","de","",True,"2020-11-01 07:06:12+00",1,"2022-06-17 20:39:16.949374+00","2022-06-17 20:39:16.949374+00"
9369,1392512037,"Balaclavagraphics","Balaclava Graphics Bautzen","de","",True,"2020-03-31 14:41:30+00",1,"2022-06-17 20:39:17.488629+00","2022-06-17 20:39:17.488629+00"
9381,1549204338,"SiegreichDurchDieEndzeit","Siegreich durch die Endzeit","de","",True,"2021-08-22 15:44:59+00",1,"2022-06-17 20:39:17.815947+00","2022-06-17 20:39:17.815947+00"
9395,1269449156,"widerstandinbewegung","Widerstand in Bewegung","de","",True,"2020-10-25 12:29:23+00",1,"2022-06-17 20:39:18.19658+00","2022-06-17 20:39:18.19658+00"
9403,1630291958,"tartariapolitik","Tartaria Politik","de","",True,"2022-02-27 11:57:22+00",1,"2022-06-17 20:39:18.411618+00","2022-06-17 20:39:18.411618+00"
9415,1361374575,"freiepressesauerland","❌FPS / Freie Presse Sauerland","de","",True,"2021-01-31 23:11:26+00",1,"2022-06-17 20:39:18.737859+00","2022-06-17 20:39:18.737859+00"
9421,1545411310,"welcometoelysion","welcome-to-elysion.com","de","",True,"2021-06-27 18:55:46+00",1,"2022-06-17 20:39:18.898609+00","2022-06-17 20:39:18.898609+00"
9437,1217217152,"AxelSchlimper","SCHLIMPER gehts immer!!","de","",True,"2020-08-24 10:18:53+00",1,"2022-06-17 20:39:19.328567+00","2022-06-17 20:39:19.328567+00"
9439,1435380580,"patrickpoppel","Patrick Poppel (Geopolitische Analysen mit Humor)","de","",True,"2020-10-21 16:54:52+00",1,"2022-06-17 20:39:19.382635+00","2022-06-17 20:39:19.382635+00"
9443,1296050953,"botschaftderGalaktische","INFOS VON UNSEREN GALAKTISCHEN FREUNDEN😇","de","",True,"2021-01-15 19:34:33+00",1,"2022-06-17 20:39:19.491754+00","2022-06-17 20:39:19.491754+00"
9467,1198294099,"fp_live","Freie Pfälzer Liveticker, Videos, Bilder & Berichte","de","",True,"2021-12-19 18:20:49+00",1,"2022-06-17 20:39:20.139479+00","2022-06-17 20:39:20.139479+00"
9477,1396616341,"HistorieFallDorotheaThul","Fall Dorothea Thul - Hermeskeil / Trier / Wittlich","de","",True,"2021-05-12 05:27:53+00",1,"2022-06-17 20:39:20.408692+00","2022-06-17 20:39:20.408692+00"
9483,1182368886,"Seelenfischer0","⛪️ Seelenfischer für unseren Herrn Jesus Christus unseren Erlöser - großer Gott wir loben dich Botschaften","de","",True,"2021-01-10 17:21:16+00",1,"2022-06-17 20:39:20.573085+00","2022-06-17 20:39:20.573085+00"
9485,1220433148,"EMA_db_Astra_vs_Pfizer_Vergleich","EMA Vergleich von Nebenwirkungen","de","",True,"2021-04-29 15:19:18+00",1,"2022-06-17 20:39:20.622561+00","2022-06-17 20:39:20.622561+00"
9489,1785317863,"world_puzzle","W🌎RLD P🧩ZZLE","de","",True,"2022-01-01 21:01:45+00",1,"2022-06-17 20:39:20.727842+00","2022-06-17 20:39:20.727842+00"
9519,1292403641,"ImpfstreikDE","❌ Impfstreik Deutschland 🇩🇪","de","",True,"2021-12-04 13:05:56+00",1,"2022-06-17 20:39:21.534973+00","2022-06-17 20:39:21.534973+00"
9521,1215434278,"PMBerichte","PMBerichte","de","",True,"2018-08-23 14:08:10+00",1,"2022-06-17 20:39:21.589038+00","2022-06-17 20:39:21.589038+00"
9529,1602374225,"geh_spazieren","Spaziergang","de","",True,"2022-01-10 12:05:23+00",1,"2022-06-17 20:39:21.801458+00","2022-06-17 20:39:21.801458+00"
9551,1306067500,"Kinaris_Soul","Danke für ALLES ❤","de","",True,"2021-04-17 18:45:59+00",1,"2022-06-17 20:39:22.39379+00","2022-06-17 20:39:22.39379+00"
9555,1206140925,"demostream","DEMO.stream ️","de","",True,"2019-10-12 14:35:26+00",1,"2022-06-17 20:39:22.503272+00","2022-06-17 20:39:22.503272+00"
9565,1281167771,"mustafaalinofficial","Mustafaalinofficial","de","",True,"2020-11-17 13:40:04+00",1,"2022-06-17 20:39:22.774413+00","2022-06-17 20:39:22.774413+00"
9444,1698180652,"denksam","Ufos Aliens Verschwörungen Spiritualität","de","",True,"2021-11-13 08:08:56+00",1,"2022-06-17 20:39:19.519179+00","2022-06-17 20:39:19.519179+00"
9468,1349693336,"try2escape","гคקђคєɭ","de","",True,"2020-09-09 11:54:38+00",1,"2022-06-17 20:39:20.166392+00","2022-06-17 20:39:20.166392+00"
9472,1506073407,"InfoKanalfa","InfoKanal","de","",True,"2021-08-12 15:24:24+00",1,"2022-06-17 20:39:20.274038+00","2022-06-17 20:39:20.274038+00"
9474,1782810529,"ReiselustHeute","Lust auf Reisen?","de","",True,"2022-01-22 17:00:14+00",1,"2022-06-17 20:39:20.327927+00","2022-06-17 20:39:20.327927+00"
9476,1590040969,"Konvoi_deutschland","THE GERMAN WALKS - Deutschland geht spazieren","de","",True,"2022-01-31 14:05:07+00",1,"2022-06-17 20:39:20.382169+00","2022-06-17 20:39:20.382169+00"
9490,1233171998,"HartungStefan","Stefan Hartung","de","",True,"2020-04-25 09:37:25+00",1,"2022-06-17 20:39:20.755275+00","2022-06-17 20:39:20.755275+00"
9504,1419099974,"Kinderspiritualitaet","꧁ღ Kinder•Spiritualität ღ꧂","de","",True,"2021-01-24 09:24:40+00",1,"2022-06-17 20:39:21.13461+00","2022-06-17 20:39:21.13461+00"
9522,1654236633,"corona_best_of","Corona - Best of","de","",True,"2022-01-16 17:29:51+00",1,"2022-06-17 20:39:21.616058+00","2022-06-17 20:39:21.616058+00"
9530,1370527378,"dg_videos1","Daniele Ganser Videos","de","",True,"2022-01-18 21:46:09+00",1,"2022-06-17 20:39:21.827918+00","2022-06-17 20:39:21.827918+00"
9542,1737954561,"sucheZuhauseunterFreunden","Suche Zuhause unter Freunden","de","",True,"2022-03-12 07:54:33+00",1,"2022-06-17 20:39:22.152829+00","2022-06-17 20:39:22.152829+00"
9546,1244141734,"mainstream_luegen","📺 Wenn Medien lügen","de","",True,"2021-03-17 07:51:33+00",1,"2022-06-17 20:39:22.25992+00","2022-06-17 20:39:22.25992+00"
9554,1443035510,"tipptrick","Lifehacks Kanal Tipps & Tricks im Haushalt und Leben","de","",True,"2020-01-24 10:17:00+00",1,"2022-06-17 20:39:22.475843+00","2022-06-17 20:39:22.475843+00"
9566,1401451843,"ach_so_geht_das","💡 Ach so geht das! - Interessantes aus Natur und Technik","de","",True,"2020-10-05 17:52:06+00",1,"2022-06-17 20:39:22.799809+00","2022-06-17 20:39:22.799809+00"
9568,1596388952,"simonevoss","Simone Voss - EINE LEHRERIN STEHT AUF-","de","",True,"2021-08-05 11:52:26+00",1,"2022-06-17 20:39:22.853172+00","2022-06-17 20:39:22.853172+00"
9575,1255795542,"heiligenatur","Mutter Erde ✨","de","",True,"2020-06-06 11:28:31+00",1,"2022-06-17 20:39:23.045072+00","2022-06-17 20:39:23.045072+00"
9577,1370649600,"robertcibis","Robert Cibis","de","",True,"2020-12-15 14:32:57+00",1,"2022-06-17 20:39:23.099668+00","2022-06-17 20:39:23.099668+00"
9583,1416374512,"coach_marcus84","Coach Marcus 84","de","",True,"2020-04-17 08:12:00+00",1,"2022-06-17 20:39:23.259494+00","2022-06-17 20:39:23.259494+00"
9587,1228479970,"Widerstand2020_de","Widerstand2020 Deutschland🇩🇪 offiziell - Deine Mitmach-Partei - Anders denken ist kein Fehler, sondern Freiheit!","de","",True,"2020-04-27 20:28:47+00",1,"2022-06-17 20:39:23.366141+00","2022-06-17 20:39:23.366141+00"
9601,1766839693,"aerzte_wichtigtes","Ärzte für den Frieden - Wichtigstes","de","",True,"2021-11-14 10:08:32+00",1,"2022-06-17 20:39:23.740741+00","2022-06-17 20:39:23.740741+00"
9611,1407786461,"Voelkischer_Aufklaerer","Völkischer Aufklärer","de","",True,"2019-01-08 03:53:17+00",1,"2022-06-17 20:39:24.010882+00","2022-06-17 20:39:24.010882+00"
9613,1470112190,"BdAhnen","Bund der Ahnen","de","",True,"2020-12-14 09:40:32+00",1,"2022-06-17 20:39:24.064588+00","2022-06-17 20:39:24.064588+00"
9631,1398135241,"Meinungsfreiheit_2_0","Meinungsfreiheit 2.0","de","",True,"2020-08-09 13:05:09+00",1,"2022-06-17 20:39:24.551978+00","2022-06-17 20:39:24.551978+00"
9641,1502289857,"democracy_app","DEMOCRACY App","de","",True,"2022-01-20 15:38:56+00",1,"2022-06-17 20:39:24.822139+00","2022-06-17 20:39:24.822139+00"
9645,1422718460,"coronafakten","Corona-Fakten","de","",True,"2020-03-21 10:11:57+00",1,"2022-06-17 20:39:24.930243+00","2022-06-17 20:39:24.930243+00"
9651,1466306709,"animap_at","ANIMAP.AT","de","",True,"2021-04-15 07:13:01+00",1,"2022-06-17 20:39:25.09163+00","2022-06-17 20:39:25.09163+00"
9653,1735187334,"rheinmainstehtaufkanal","Rhein-main-steht-auf Infokanal","de","",True,"2022-03-25 14:34:12+00",1,"2022-06-17 20:39:25.145569+00","2022-06-17 20:39:25.145569+00"
9669,1461340548,"Barbarossa_offiziell","Barbarossa Offiziell","de","",True,"2020-11-20 10:38:28+00",1,"2022-06-17 20:39:25.576218+00","2022-06-17 20:39:25.576218+00"
9671,1186016007,"freie_brandenburger","📣 Freie Brandenburger - der INFO-Kanal","de","",True,"2020-08-14 20:46:40+00",1,"2022-06-17 20:39:25.629592+00","2022-06-17 20:39:25.629592+00"
9673,1265398879,"Kinderfilme","Kinderfilme auf Deutsch","de","",True,"2020-08-07 15:47:42+00",1,"2022-06-17 20:39:25.684716+00","2022-06-17 20:39:25.684716+00"
9675,1473088555,"mokshadevirocks","Mokshadevi.rocks","de","",True,"2021-01-05 17:06:30+00",1,"2022-06-17 20:39:25.738582+00","2022-06-17 20:39:25.738582+00"
9679,1488804624,"DirectorOfCoronaReset","Director of Corona Reset","de","",True,"2020-12-16 05:22:37+00",1,"2022-06-17 20:39:25.846425+00","2022-06-17 20:39:25.846425+00"
